"mean","std","clip","gdp","R"
1.03234972552606,1.06174695897889,3,1,20
1.25440986898013,0.817220969758495,3,1,20
0.826130489331014,0.95230024841827,3,1,20
0.818156433825347,1.14359167638935,3,1,20
1.07622826669132,1.32449770113229,3,1,20
0.943942982412529,1.1233206817013,3,1,20
1.12137984275517,0.99225064173769,3,1,20
0.942211385153944,0.919996817395175,3,1,20
1.02520972732249,0.831041798784647,3,1,20
1.12522073082981,0.893531515735501,3,1,20
1.03604475516483,1.23033286443676,3,1,20
0.757660841004771,1.09869215287261,3,1,20
1.09002864957079,1.23804816955944,3,1,20
0.925596988488637,1.06196488493113,3,1,20
1.03134695070274,1.00159854729078,3,1,20
1.0801363888646,1.29599209891105,3,1,20
1.07275182586245,0.937046055567123,3,1,20
1.04283851915251,1.14648522335195,3,1,20
0.935708956987197,1.28849705758471,3,1,20
0.994092720434597,0.738191751139389,3,1,20
1.21869844276445,0.949429283938885,3,1,20
1.1572022329621,1.10459845141697,3,1,20
1.19142897694693,0.965532430529032,3,1,20
1.04184938856635,1.05247966333616,3,1,20
0.764786307668899,0.717189578689209,3,1,20
0.958666627103245,1.0516982703302,3,1,20
1.01772485095931,1.13763432026748,3,1,20
1.05826887103276,0.996999162271999,3,1,20
0.998918265230057,0.795295079958047,3,1,20
0.970062872084686,0.863368871475174,3,1,20
0.93116960932439,1.09223039354689,3,1,20
1.01951150169027,0.995356657568111,3,1,20
0.90968356656089,1.17235762734222,3,1,20
0.983748797416469,0.718976144247078,3,1,20
1.07091921160955,0.836413026863186,3,1,20
0.966442365580321,0.9269041200327,3,1,20
1.06705858122977,1.07039145176215,3,1,20
1.14247977731809,0.874230535852321,3,1,20
1.07316002396075,0.891362796982847,3,1,20
0.779272993077388,1.13909357977249,3,1,20
1.0164156516058,1.09688043526761,3,1,20
0.939131502964204,0.943207241296783,3,1,20
1.09939104328825,1.00372951587539,3,1,20
0.90532844109516,0.862317013103101,3,1,20
0.941540423628143,0.874599447570889,3,1,20
0.964530564043023,0.821530636515037,3,1,20
0.970968137811098,1.05508418978761,3,1,20
0.736202871070177,1.16310987126001,3,1,20
0.897461085407045,1.12630622963613,3,1,20
1.00294698386445,0.974032662238354,3,1,20
0.938170467419012,1.15002843419451,3,1,20
0.870248842606087,0.904689493909625,3,1,20
1.22831377362696,1.16896507482821,3,1,20
1.02024508705255,1.05909543684358,3,1,20
0.982306284020671,1.02843217139056,3,1,20
0.936964329767145,0.881746343767009,3,1,20
1.02138247174914,1.22216122996486,3,1,20
0.975361925796359,0.875013054563099,3,1,20
1.03117984980476,1.1022421795832,3,1,20
0.76955209504236,1.23261604997006,3,1,20
1.01493796637953,1.1249171820419,3,1,20
0.858423766277488,0.850699752220345,3,1,20
1.09670711794162,0.897954347132252,3,1,20
1.13253972347809,0.992748656834134,3,1,20
1.2152221274982,1.12057350067444,3,1,20
1.14432016198172,0.966993020916041,3,1,20
0.784021152878002,1.22063790380088,3,1,20
0.814046455324089,1.18554142844552,3,1,20
0.906733388659139,1.23708298183853,3,1,20
0.980551838712603,1.11299523064158,3,1,20
1.19737472419506,0.963306560295493,3,1,20
0.904324478215345,0.831654154767576,3,1,20
0.897331246362782,0.884733256999354,3,1,20
1.00647449367414,0.927316792631065,3,1,20
1.15227150278813,1.00511694981037,3,1,20
0.941908531635598,0.917858903567629,3,1,20
1.12828956312173,0.842854175368282,3,1,20
1.07036712128558,1.15879223737704,3,1,20
1.12798185666582,0.848219077657041,3,1,20
0.89685083586891,1.00354645431798,3,1,20
1.07874420743777,1.03749937575445,3,1,20
0.946660331905965,1.0494477164936,3,1,20
1.10447645193874,1.24136196281493,3,1,20
1.06170430984759,0.778419940778453,3,1,20
1.06014925906319,1.00989705310691,3,1,20
1.07924048193632,1.09284952661037,3,1,20
0.894214511763738,1.18608933517509,3,1,20
1.01447041224928,1.35575512457033,3,1,20
1.01448246117171,0.943888665029382,3,1,20
1.00078766955751,0.905800333478363,3,1,20
1.00629082506542,1.23841300899757,3,1,20
0.70484447258079,1.14273615735742,3,1,20
1.18973201288511,0.847920368973799,3,1,20
1.16489979626098,1.05030713177611,3,1,20
0.877445007010907,1.10261696631579,3,1,20
0.960562225718842,1.05444421955398,3,1,20
1.08130080561516,0.957537863062166,3,1,20
0.920773631401088,0.811428894390933,3,1,20
0.784422599163981,1.36568498117229,3,1,20
0.803503745363366,1.16776063133533,3,1,20
1.02334806640544,1.07078371389156,3,1,20
1.32186992117091,0.910246422459143,3,1,20
1.02647100536477,1.08359393420721,3,1,20
0.964998279110633,1.16051966202161,3,1,20
0.965599156910601,1.11399861937319,3,1,20
0.956319412902662,1.07439599478736,3,1,20
1.05830901347146,0.837645435172258,3,1,20
0.851236834427668,1.14416395199374,3,1,20
1.01503693688868,0.734036836736637,3,1,20
1.15958123284726,1.04563299713681,3,1,20
0.903374794592929,0.801552648725109,3,1,20
0.967575660790573,1.19057545477789,3,1,20
1.11564892882356,0.907924185779209,3,1,20
0.915887524708131,1.0289172182694,3,1,20
1.01820112641598,1.00562110086377,3,1,20
0.983999163483668,0.884657518714532,3,1,20
1.16087007145345,0.907321390693162,3,1,20
0.966433207903487,1.13468855375792,3,1,20
0.995335793676119,1.03797070984889,3,1,20
1.00028229993034,0.823566150845007,3,1,20
1.06419307893506,1.05283891281066,3,1,20
1.02791497662934,0.61948897325866,3,1,20
0.973646603908025,0.961713812980433,3,1,20
0.97522050651439,1.14246436978475,3,1,20
1.09026809169825,1.21759511343295,3,1,20
0.971884375075706,0.912801092170022,3,1,20
0.890079232324211,1.22179327524642,3,1,20
0.903061675408558,1.03443779091087,3,1,20
1.06682537101348,1.15176270388912,3,1,20
1.03233673173711,1.02418359327583,3,1,20
0.917769786531248,1.24037975072796,3,1,20
0.829616014130059,1.50843233270446,3,1,20
0.958735932351042,1.05386961319229,3,1,20
0.979113502317656,0.868927522863786,3,1,20
1.06046969670196,0.987972274392701,3,1,20
1.10332313720737,0.995569970683178,3,1,20
1.16676072250843,1.0240011971608,3,1,20
1.19222301864019,0.886617518649667,3,1,20
1.01166177010332,0.884545652066001,3,1,20
1.04205034722918,0.99940773013109,3,1,20
1.00140762520115,0.907736912845567,3,1,20
0.848876841231602,0.794535990577511,3,1,20
0.953192137320722,1.00954553056892,3,1,20
1.03731265348266,1.15504859092047,3,1,20
0.878761954311473,0.971374816704218,3,1,20
0.9287680766912,1.23679827698062,3,1,20
0.997149480016345,1.11489843368651,3,1,20
1.03148718089841,0.998878536753809,3,1,20
0.933878412437603,1.05108025416785,3,1,20
1.00994272845727,0.977258029139705,3,1,20
0.92179089436972,0.987932298564409,3,1,20
1.02668549369323,1.13233733106995,3,1,20
0.930457241148186,1.07247689019129,3,1,20
1.05576200506386,0.95835664468783,3,1,20
0.859376055643433,0.879622302791102,3,1,20
0.887021323266594,1.03188270221429,3,1,20
0.962808920648171,1.09147632857928,3,1,20
1.00767987456041,0.934785413672704,3,1,20
1.07823998570388,1.35505460209567,3,1,20
0.87443548640015,0.918644323367836,3,1,20
1.25229991914506,1.02331189663477,3,1,20
0.983213339191644,1.00036234275575,3,1,20
0.977843257510021,1.10602209948332,3,1,20
1.24852140970828,0.860644377608358,3,1,20
0.936474756834729,1.20856871738495,3,1,20
0.909707727815033,1.10974092115328,3,1,20
0.921066370039711,1.30610300008963,3,1,20
1.1899984895429,1.01396494619701,3,1,20
1.25031085913121,0.972530297546661,3,1,20
1.0565271205153,1.08113237028489,3,1,20
1.05449463570108,0.894282892501201,3,1,20
1.09988431583445,0.938543318968031,3,1,20
0.949093983714452,1.05377269730118,3,1,20
0.821426702042372,1.20921499769049,3,1,20
1.02517715461271,0.969979117780764,3,1,20
1.01623273541916,0.848124081226533,3,1,20
0.894889338813856,1.15260139545503,3,1,20
1.06390319446446,0.84567747565245,3,1,20
1.14186971055822,0.96845832311568,3,1,20
0.984625623846587,1.15358377972061,3,1,20
0.967843007793999,0.797996645866717,3,1,20
0.914649877112148,0.979600536070568,3,1,20
1.15648145214712,0.922089765772446,3,1,20
0.9690671329544,0.935538993706466,3,1,20
0.876877947473799,1.16714371257504,3,1,20
1.19278852619723,1.16416248157406,3,1,20
1.01215841725298,0.974842364236227,3,1,20
1.06144635273814,0.915696381301163,3,1,20
0.928010946091715,1.0945295014247,3,1,20
1.05631890647473,0.973962372639795,3,1,20
0.938031192062693,0.984997626802143,3,1,20
0.862389168385629,0.863499300283666,3,1,20
0.947692890080307,0.883417828225139,3,1,20
0.920945695050145,1.2090830731156,3,1,20
1.06639225036451,0.905562571892222,3,1,20
0.916834432350174,0.968248452584912,3,1,20
1.0725370101556,1.08003317637041,3,1,20
0.965620315647787,1.0216190830074,3,1,20
1.08363499298481,1.11986189926709,3,1,20
0.840879969577619,1.16507046998077,3,1,20
0.945197651757604,1.15319261418173,3,1,20
0.982529798389843,0.934488428070332,3,1,20
0.85279770537151,1.01443081714026,3,1,20
1.08264164910869,0.81822208445005,3,1,20
0.91935057681805,0.873047059373537,3,1,20
1.0465467187231,1.00080094399055,3,1,20
1.05621159774907,1.11895615496638,3,1,20
1.02035193534531,0.824532645742673,3,1,20
1.17622484576919,0.816222273824448,3,1,20
1.11482197339953,1.05022544117751,3,1,20
0.990683888516247,1.06965280628015,3,1,20
1.1138639026285,1.31738450689232,3,1,20
0.718155441452787,1.18141920386616,3,1,20
1.1771805233801,0.877475937719624,3,1,20
0.799049603599474,1.12390010594277,3,1,20
1.01425138374191,1.05361179071699,3,1,20
0.93161238118342,0.966765161701731,3,1,20
1.06244390772328,1.04937188738669,3,1,20
0.929400076621577,0.908461165935425,3,1,20
0.985426552046324,0.876868602653399,3,1,20
0.950738169955208,0.860945755433058,3,1,20
1.01169857216068,0.918460544193728,3,1,20
0.813361337396716,1.3680734199645,3,1,20
1.06307668108898,0.965945596424079,3,1,20
0.935692338047194,0.88839457466047,3,1,20
0.993093312837924,1.0517148565343,3,1,20
1.04365133986817,0.971435898067852,3,1,20
0.923878910999745,1.06542862646467,3,1,20
1.14747290882754,1.12909269531993,3,1,20
1.04450952062259,1.09419412742572,3,1,20
1.04057350204062,1.00411537988145,3,1,20
1.04523528874479,0.853677287741226,3,1,20
1.13767511188462,0.913983495836948,3,1,20
0.848746540185369,1.18782067187399,3,1,20
0.796931819165666,1.00294091275217,3,1,20
0.946460158742525,0.892231362011665,3,1,20
0.934649622457653,0.989426270731671,3,1,20
1.11395546232467,0.90331597494163,3,1,20
1.1017098401505,1.07911560771211,3,1,20
0.950906161807951,1.20909252453416,3,1,20
0.896707604519113,1.05789742171847,3,1,20
0.987797265174293,1.05915981088061,3,1,20
1.02490911028977,0.948989797473773,3,1,20
0.908927696893666,1.02290825094224,3,1,20
1.03171967527739,1.16517893292292,3,1,20
0.974342965801935,1.08372999916597,3,1,20
1.14166332215716,1.00430141201183,3,1,20
1.11855888525648,0.912623288566322,3,1,20
0.934152384224079,0.868548651979553,3,1,20
1.07666958662309,1.00034983567945,3,1,20
0.942633064777553,1.18718758155402,3,1,20
0.927770032709283,0.813616536472508,3,1,20
1.1892101193195,0.930158198075711,3,1,20
1.0700261460504,0.926603097431753,3,1,20
1.00737218013637,0.891681364467821,3,1,20
1.11058844913553,0.955089519836175,3,1,20
0.983310297151597,1.03813471314965,3,1,20
0.924413891128439,0.922933826974373,3,1,20
0.984465585318628,0.828989410439121,3,1,20
0.954332863445843,1.21814696658244,3,1,20
0.924924697519076,0.968715605732335,3,1,20
0.898435978455215,0.781194646460871,3,1,20
1.07794402971881,0.854665609135095,3,1,20
1.21430836065607,0.763626978522356,3,1,20
1.09579070395345,0.917984524602126,3,1,20
0.829637205504624,0.95328579279359,3,1,20
1.0492690804767,1.07378318814757,3,1,20
1.24945376259728,1.03591209351837,3,1,20
1.01178735643515,0.781105191845908,3,1,20
1.02311243539295,1.28245111517454,3,1,20
0.999956625013668,1.04450736743783,3,1,20
1.00739513604753,1.32129626744046,3,1,20
0.971867820309921,1.03953062284767,3,1,20
1.00030423266404,0.898032721746945,3,1,20
0.847018243356537,0.933716062421071,3,1,20
1.12517371555242,1.38192693286463,3,1,20
0.966526400990627,1.08852037087616,3,1,20
0.885292643142012,1.12071964789351,3,1,20
0.86373316354439,1.05196152739043,3,1,20
0.77830784764059,0.886534305209463,3,1,20
1.0886421006576,1.04876990684301,3,1,20
1.05213956892382,0.981502010174154,3,1,20
0.882893367425011,1.03252996487224,3,1,20
1.09228026963952,0.820461113605508,3,1,20
1.04706423376191,1.0070228631413,3,1,20
0.942680251573188,0.944719958653283,3,1,20
0.961224738396987,0.93834424926355,3,1,20
1.07895731782813,0.98511589252797,3,1,20
1.00877463454902,1.11157611904026,3,1,20
0.981236014159463,1.12713754288965,3,1,20
1.02953156558731,1.0649389690032,3,1,20
0.909923270500094,1.06215045699227,3,1,20
0.80187127956419,1.1908995266309,3,1,20
0.797569486364385,0.872111956907178,3,1,20
0.743233330239899,1.13140108269677,3,1,20
1.06515892497846,1.09300699123992,3,1,20
1.03237697220649,1.09327424818568,3,1,20
1.05323785804422,0.977698091988933,3,1,20
0.846535732143155,1.14347071480695,3,1,20
1.11178321350542,1.14018246007722,3,1,20
0.92358847031321,1.47949151221947,3,1,20
0.925201949073311,1.12096885716045,3,1,20
0.809479151637533,0.917424907086275,3,1,20
1.03555485002744,0.970237497724785,3,1,20
1.11259982255147,1.0214201469533,3,1,20
0.87090688445379,0.814021878529614,3,1,20
0.970103594206053,0.948614373005367,3,1,20
1.01716023586067,0.993352820276383,3,1,20
0.888004578995144,0.999331440745025,3,1,20
1.12520400232299,0.904920194522345,3,1,20
0.893210556950439,1.1651311510589,3,1,20
1.12774799375616,1.0331376030587,3,1,20
0.949979685768185,0.931624141970209,3,1,20
1.03422388117364,1.22677790109333,3,1,20
0.94579876796345,0.82026709775543,3,1,20
0.904922058455324,1.03527668106812,3,1,20
0.850363198359422,1.04290795779814,3,1,20
1.11419021019475,0.853618188286749,3,1,20
0.779233494833502,1.07244421766734,3,1,20
1.03113929798564,1.1241048371204,3,1,20
1.02671298555206,0.808881005616401,3,1,20
0.951879871092926,1.4206435621838,3,1,20
1.18760638071986,1.13594384954213,3,1,20
0.907330084575467,1.0465748747717,3,1,20
0.930513583005547,0.7928053160048,3,1,20
0.981151836390082,0.882337974997108,3,1,20
1.12977865304966,1.15007331463227,3,1,20
0.997266365388729,1.02477394232582,3,1,20
1.02211127738178,0.868126515775091,3,1,20
0.873269396528562,1.71205659963805,3,1,20
0.955830788389677,0.888476584287481,3,1,20
0.939158670932433,0.970528048775005,3,1,20
1.04455164151491,0.746343625022612,3,1,20
1.01300884488915,1.13926407707379,3,1,20
0.9783046126192,1.28552480961815,3,1,20
0.898646738206469,0.971560466461862,3,1,20
0.927540826561727,0.895040097636173,3,1,20
0.971816971046517,1.24827429436469,3,1,20
1.02876914322443,0.868698502183346,3,1,20
1.05483038254455,1.10514587440373,3,1,20
0.953715682690851,0.951767330097033,3,1,20
1.07685526012941,0.943202007005239,3,1,20
1.11560655485014,1.11427552645436,3,1,20
0.962865793818869,0.731442354381731,3,1,20
0.918689430098588,1.1505296464813,3,1,20
1.27938111560097,0.856552717706474,3,1,20
0.838288437528798,0.967749860998925,3,1,20
1.04734020008703,0.952707701259127,3,1,20
1.13346223047267,1.09953376212688,3,1,20
1.01045000196624,1.08887144570449,3,1,20
1.03432932856584,0.961928452157625,3,1,20
1.24022275749912,0.958713377326233,3,1,20
0.956039595219758,1.17824641228999,3,1,20
0.910701549063334,1.0567182710525,3,1,20
0.868570089327486,0.908073447639859,3,1,20
1.0502573330497,0.752675719345172,3,1,20
1.06861692274448,1.16568718808893,3,1,20
0.926220935298688,1.05365366121933,3,1,20
0.877640103201649,0.970197457133832,3,1,20
0.800265544916955,1.05886576828847,3,1,20
0.853153678321826,1.19042456705665,3,1,20
0.916649273000927,1.27261180876637,3,1,20
1.05201011658634,0.937328546476668,3,1,20
0.98135209636792,1.06085786768336,3,1,20
0.925867304649281,0.863484061731667,3,1,20
1.0079765699847,0.904784500457902,3,1,20
1.24756236259944,0.952366087563802,3,1,20
1.01956018890144,1.0033355405487,3,1,20
0.996114978013639,1.028582602024,3,1,20
0.931875811437179,0.821484710735444,3,1,20
0.963386858076033,1.17595423704198,3,1,20
0.775796109993983,1.06351105456009,3,1,20
0.993978605349288,1.00465508176098,3,1,20
1.05061067064028,0.95912772397849,3,1,20
0.92491795587768,1.14220354605383,3,1,20
0.99789699232326,1.24589335360049,3,1,20
1.05894341224255,0.948927670728781,3,1,20
1.17850726643685,0.936411856458234,3,1,20
1.06660311242247,1.01454267468613,3,1,20
1.05636896005391,1.43390878429701,3,1,20
1.19938729235096,0.915109299745841,3,1,20
1.07009163228944,1.09406597786272,3,1,20
1.01341490789673,0.759803389214586,3,1,20
1.07618977536067,0.907023173465773,3,1,20
0.88140136945142,1.1291510064418,3,1,20
1.08020444224199,0.915858451008617,3,1,20
1.14624060789524,1.04626566239383,3,1,20
1.12157710168285,0.751057236036197,3,1,20
1.0099010915665,0.945787170229095,3,1,20
1.05908209357911,0.837533631224941,3,1,20
1.09439534957976,0.940515599780708,3,1,20
0.802775427621591,1.32625539991842,3,1,20
0.947450542226949,0.829888707155466,3,1,20
0.866748244950183,0.937558846397124,3,1,20
1.05219111699635,1.16549439929762,3,1,20
0.905934589784052,1.17547078708821,3,1,20
1.02194220855628,1.14630465333758,3,1,20
0.983030857024075,1.06650298136654,3,1,20
1.09756325412463,0.710317791789569,3,1,20
1.04146999365849,1.2906438745037,3,1,20
1.09796807756597,0.814626063656635,3,1,20
0.890166614363174,0.985032725444281,3,1,20
0.941416754716413,0.896149713932337,3,1,20
1.01564438651355,1.05505565715144,3,1,20
1.05987016931092,0.849801764031203,3,1,20
1.13973349440074,1.06025076341,3,1,20
1.04628436899593,0.964100042231813,3,1,20
1.01055341634965,1.24015296211087,3,1,20
1.08689798944247,1.04631879209116,3,1,20
1.02966058653358,1.07178401504887,3,1,20
0.950721222211147,0.864551326496532,3,1,20
0.971497755640625,1.12236392528641,3,1,20
1.01082626840735,1.01786941537267,3,1,20
0.858637620706364,1.01450733466752,3,1,20
1.0284675718248,1.06307976426687,3,1,20
1.03933611258954,1.11027100213054,3,1,20
0.749759246266546,1.10757507149129,3,1,20
0.978440375738068,0.981051727776174,3,1,20
0.976179924363854,0.991085476891534,3,1,20
1.09635608176191,0.851354017603991,3,1,20
1.16952388507704,0.692631869051673,3,1,20
0.936539700391685,1.36635037157841,3,1,20
0.991068809937114,1.0571013042518,3,1,20
0.861382493653699,1.12979358087292,3,1,20
1.04925117194706,0.876915436380554,3,1,20
0.905817132812419,0.872427029368782,3,1,20
1.20898090415643,0.82584493215817,3,1,20
0.985970516953143,0.921300514466494,3,1,20
1.19195913894896,0.917394124643812,3,1,20
1.08200914555015,0.873007805689261,3,1,20
0.989373936030244,1.00414278839561,3,1,20
0.927777853246516,1.13633969204374,3,1,20
1.02727361563833,0.829000250360867,3,1,20
0.970431033349736,0.725542743712532,3,1,20
0.972663752945971,0.895858162811708,3,1,20
0.928018987884322,0.835179647162465,3,1,20
0.597221707102137,1.11529011410606,3,1,20
0.928866111758279,1.01843806703663,3,1,20
0.956899759353642,1.29931437647282,3,1,20
0.933282247861831,0.979550760954255,3,1,20
0.857658782403625,1.19176474096869,3,1,20
0.915503865574976,0.974684002390989,3,1,20
1.10876195458162,1.08395062978532,3,1,20
1.12053798062275,1.04743699373531,3,1,20
0.94783489448634,0.987221790282936,3,1,20
1.08427852470105,0.875184802230639,3,1,20
0.979817889251387,0.99092256403352,3,1,20
1.0038462202403,1.25864191937409,3,1,20
1.03618591561429,1.26332769954198,3,1,20
1.09696023430617,0.938082041180718,3,1,20
0.856746941495632,1.09130629141533,3,1,20
0.927639653792319,1.12468183909407,3,1,20
0.990749149690843,0.956747970460466,3,1,20
0.930888715517066,1.11549713129842,3,1,20
1.1040718461818,0.957949328728138,3,1,20
0.929168868402324,1.01521649399762,3,1,20
0.860199126265238,1.01255024452808,3,1,20
1.16425827591637,0.738197899427331,3,1,20
0.817814087825848,1.08469573319905,3,1,20
0.910796224576625,1.01296028614391,3,1,20
1.11692834343443,0.900449767688326,3,1,20
0.996301093651279,1.01065702874024,3,1,20
1.1586304849346,1.08068825659501,3,1,20
1.03855721160987,1.21086192632489,3,1,20
0.852368975067047,1.34431685035747,3,1,20
0.977164601150926,0.96448622250028,3,1,20
0.925791102598875,1.07988210986771,3,1,20
1.01565845735293,1.17579644146936,3,1,20
0.942516492546969,1.09406211077876,3,1,20
0.868344050373996,1.0378486484266,3,1,20
1.22005911931709,1.03886693138918,3,1,20
0.914447051341775,1.11803604515784,3,1,20
1.13238102539322,0.905057577670623,3,1,20
0.958338583651529,0.945565821197256,3,1,20
1.06168468071593,0.877901208211378,3,1,20
0.944752490526601,1.1464942981896,3,1,20
0.870367055297467,1.03433515236628,3,1,20
1.01082053385479,0.929309616401262,3,1,20
1.04403459039404,0.944547966764981,3,1,20
1.16843330187033,0.730089448142327,3,1,20
1.10747702678605,1.29346586577775,3,1,20
0.970248401775425,1.29413580926048,3,1,20
0.880654098914856,0.815904405589075,3,1,20
0.877778711812832,1.09161390987156,3,1,20
1.13698115547009,1.02254077755566,3,1,20
0.922904812824324,1.04091999277236,3,1,20
0.929895563673716,1.04953122631444,3,1,20
1.25033753019632,0.872714862602952,3,1,20
1.04862255655427,0.862164547618876,3,1,20
1.04112289131284,0.942565320769944,3,1,20
0.889658431266737,0.827479954293836,3,1,20
0.9442185956116,0.878466821112878,3,1,20
1.08799173373211,0.989213185242865,3,1,20
0.897555467466545,1.00491120333294,3,1,20
1.18188740902848,1.14590613126424,3,1,20
1.18671021160107,0.902131282412972,3,1,20
1.21780288057997,1.16183418480943,3,1,20
1.0194684467134,0.930518500444182,3,1,20
0.786687916452474,1.25352405396797,3,1,20
0.906990939412277,1.25212335927205,3,1,20
0.937518057338506,1.28328321043494,3,1,20
0.992974444759014,0.876938543409373,3,1,20
0.976935883525862,1.0007194131101,3,1,20
0.758991414928128,0.977021860582831,3,1,20
1.02786170758454,0.821198388096196,3,1,20
0.837609437838391,1.36425489440018,3,1,20
0.828834850697563,1.05597225999865,3,1,20
0.8840978162257,1.33464612248633,3,1,20
0.979697611385739,0.867712422047289,3,1,20
1.04085022573103,1.10029204206275,3,1,20
0.942173622268389,1.07205630747105,3,1,20
1.00868532895099,1.3144871347701,3,1,20
1.17934159155184,0.967397292666447,3,1,20
1.06754511162579,0.945233259555595,3,1,20
0.944572390909619,0.852682480077808,3,1,20
0.913925912110488,0.949657949612678,3,1,20
1.19747638175708,0.852151780152641,3,1,20
0.933411281635443,0.914853683198029,3,1,20
0.99446850097422,1.28661147920522,3,1,20
0.769749560898492,0.786767648761587,3,1,20
1.09803037899681,1.12590676211795,3,1,20
1.01895260507087,0.753376961141402,3,1,20
0.974686252118401,1.01317167188891,3,1,20
1.15519218086811,0.766667504894865,3,1,20
0.96763545658076,0.840674144473502,3,1,20
0.984237304969849,0.955193782431395,3,1,20
1.00723432628643,0.869801019201483,3,1,20
0.848624362544874,1.13181422627105,3,1,20
0.909473030173307,1.07188017903951,3,1,20
0.931736373519007,0.804285938496571,3,1,20
0.940742750073332,1.04289544499551,3,1,20
0.842950269985121,1.31175028784263,3,1,20
1.04615969125103,1.22329650864364,3,1,20
0.999205432054305,1.07958539875801,3,1,20
1.04210154342199,0.95087383992785,3,1,20
1.00470273366975,1.13250229599343,3,1,20
0.982722484545879,0.815610316917525,3,1,20
0.809936465737501,0.987336877306284,3,1,20
1.01946381606823,0.961331258515702,3,1,20
1.03922365382271,0.974955051855579,3,1,20
0.995879210198037,0.943099501000434,3,1,20
0.936993695960325,0.782274281749659,3,1,20
1.20196649721247,1.14414958448789,3,1,20
0.940874497647261,1.2204716398147,3,1,20
0.92251005924908,1.05265299379587,3,1,20
1.15902122215383,0.879656569291648,3,1,20
1.12778543246088,0.895221007918818,3,1,20
0.878868410974494,1.01398440878296,3,1,20
1.10036012275776,1.67977665220202,3,1,20
0.938540787883747,0.868206347568506,3,1,20
0.921804279415524,0.883465847709266,3,1,20
1.06496404120976,1.31809588677886,3,1,20
0.974381613241984,0.813771999346366,3,1,20
1.15677941720036,1.01172631555773,3,1,20
0.927710007249955,1.09426588173875,3,1,20
0.926488458399112,1.20365084023515,3,1,20
0.941981411115026,1.19649637313755,3,1,20
1.16741630749062,0.981124057660167,3,1,20
0.812922306282415,1.63580630730841,3,1,20
0.709667904207364,1.25971450618156,3,1,20
1.03938948845862,0.862602165230341,3,1,20
1.09876176698912,1.02941335872396,3,1,20
0.915381589980102,1.22251295845628,3,1,20
1.03083626544759,0.910599407339262,3,1,20
0.795401488432205,0.994350717695351,3,1,20
1.06116263694679,0.913551251115244,3,1,20
0.932949767850346,1.0595347248262,3,1,20
0.80343536548436,1.15735346078358,3,1,20
0.951357757406766,0.861095592723318,3,1,20
1.05526399592351,0.93459595522705,3,1,20
1.01942916399491,0.841683676819503,3,1,20
1.15572818236844,0.722004366307541,3,1,20
0.903538259876395,0.873667235476623,3,1,20
1.04160214476238,1.28914576959765,3,1,20
0.990452986915732,0.905070389327526,3,1,20
0.952314282990322,1.24254780757575,3,1,20
0.988532160178167,0.932914647178928,3,1,20
0.913357645587458,1.06468212690172,3,1,20
0.676044111737357,1.27380431532516,3,1,20
0.929873505421685,1.03599755481276,3,1,20
0.982297296027933,1.09638573431197,3,1,20
1.12618568276085,0.966081105517871,3,1,20
0.931260654288463,1.0505959009635,3,1,20
1.00335946599902,0.881777532614263,3,1,20
1.15707064849643,1.39969803027711,3,1,20
1.04731222940296,1.12981712322715,3,1,20
0.956469961773831,1.13827193931743,3,1,20
1.2085096571383,1.13169320201072,3,1,20
0.951108014840619,0.968494398453134,3,1,20
1.09834477640815,1.13782889185084,3,1,20
0.870260134967698,1.07987913147228,3,1,20
0.96266204102116,0.991480568299841,3,1,20
0.937415575719146,0.767268730795305,3,1,20
1.09355977099889,1.12252179935745,3,1,20
0.820314809462004,0.854051254876995,3,1,20
1.04816326292771,0.937311525826355,3,1,20
1.12285178177929,0.964889297175658,3,1,20
1.04077833962155,1.09812592358644,3,1,20
0.985801554695652,1.12416522900995,3,1,20
1.03531641715172,1.26223667676117,3,1,20
0.982903277189309,0.836506564069661,3,1,20
0.956327086116236,0.99061159743061,3,1,20
0.942345866291979,1.25271255525326,3,1,20
1.10457299782371,1.06759341839204,3,1,20
1.13376849472327,1.13224095021934,3,1,20
0.966163158818909,0.987645495075083,3,1,20
0.85593160522729,1.03486537653503,3,1,20
0.697505244558125,1.08873018478795,3,1,20
1.15253729343216,0.955592523619971,3,1,20
1.09428776399699,1.08742213546825,3,1,20
0.926556732973852,1.04100004945668,3,1,20
0.93613991436952,1.33297728608026,3,1,20
1.07174066400155,0.901988192010342,3,1,20
1.04358135546457,0.662451830816955,3,1,20
1.09555845369756,1.08993792635874,3,1,20
1.09535399212101,1.19417213169707,3,1,20
1.07508039412482,0.906164385130416,3,1,20
0.894354152401825,1.19839703499987,3,1,20
1.05829865695686,0.89287116070374,3,1,20
0.872263988005728,1.19867979743605,3,1,20
0.884879907321686,0.94796979986712,3,1,20
0.820600978037066,0.9538379518525,3,1,20
1.13934413806463,0.917794982279371,3,1,20
1.04660321384491,1.03073479925142,3,1,20
1.02792684616019,0.910085390842815,3,1,20
0.898634898830519,1.16580584119544,3,1,20
1.12399795565349,1.11524147622646,3,1,20
0.857727306089216,1.04052270415086,3,1,20
1.06671123209955,1.01997724430431,3,1,20
1.03561161490323,0.910936020775778,3,1,20
1.13814613695991,0.89824217631513,3,1,20
1.04124084367577,1.24868438125791,3,1,20
1.06978990108864,1.00605166920835,3,1,20
0.950231037079315,0.966984383039797,3,1,20
0.983806830831994,0.727137393564231,3,1,20
