"mean","std","clip","gdp","R"
0.964518765894133,0.945737460891176,3,1,20
0.968521202402494,0.919126301160514,3,1,20
0.937168177301084,1.14986910699903,3,1,20
0.99460345075323,1.04236834430287,3,1,20
0.879406192443807,1.02183436392562,3,1,20
0.900199965756905,1.34222671898276,3,1,20
1.17845277884653,1.12401209610676,3,1,20
1.01902264755425,1.02264433307563,3,1,20
0.933572264382457,0.804834229023689,3,1,20
1.14137467097798,0.942221615214327,3,1,20
1.10522091798519,0.958660497016156,3,1,20
1.18288159770504,0.904040081891972,3,1,20
0.987229924029403,0.972749822035224,3,1,20
1.01455209691839,1.04244653007868,3,1,20
1.00477222368697,0.727373818793397,3,1,20
1.02913618976305,0.817108027897115,3,1,20
0.947175634541892,1.08681117603292,3,1,20
0.953560350706512,0.944306728613387,3,1,20
0.899717008036115,0.830853706930804,3,1,20
1.06264711309877,0.730668025819604,3,1,20
0.986458962463213,0.818931221115189,3,1,20
0.923293302178129,1.10503926733168,3,1,20
0.828976307506217,0.918594193955818,3,1,20
0.826123247750251,0.940315523173303,3,1,20
0.837779973470549,1.04004824743552,3,1,20
1.05815806333446,0.715058610296099,3,1,20
0.969106460238404,1.07913356114825,3,1,20
0.974073606091168,1.05637731343678,3,1,20
0.929579548864514,0.94372875822738,3,1,20
1.02396114642688,0.979392461746028,3,1,20
1.19720250520981,0.930862568153686,3,1,20
0.845186829729755,1.14266598528189,3,1,20
0.888868054989326,1.33092980281635,3,1,20
1.14851781934404,0.902970240465242,3,1,20
0.9299543899487,1.10912711982527,3,1,20
1.11673536152971,1.23211934446778,3,1,20
0.96024123361654,1.36993086926007,3,1,20
0.987430516523764,0.95375936564969,3,1,20
1.04804784443405,0.977930942516778,3,1,20
0.835075348173124,0.892541725975548,3,1,20
0.91822716291828,0.980745643848621,3,1,20
0.989384057691861,0.944398217294601,3,1,20
1.00576686127424,1.18920175457831,3,1,20
1.10757816382593,1.16320708373331,3,1,20
0.957823546505894,0.923987957912524,3,1,20
1.11871534635279,0.932502524237967,3,1,20
0.931211196020582,1.04069770399114,3,1,20
1.02248949448765,1.27180062385307,3,1,20
1.20042952156515,1.23116756125112,3,1,20
0.911585855004568,1.25697552919004,3,1,20
0.979367846326301,0.946755242494181,3,1,20
1.08963474958817,0.746149082476233,3,1,20
0.933178071537494,1.1849263283171,3,1,20
0.991112901446262,1.29251477962625,3,1,20
0.998757307966925,0.976905494694202,3,1,20
1.08813561653729,0.749970103562586,3,1,20
1.00566097675573,1.06330994259927,3,1,20
1.11427494113922,0.95624346820001,3,1,20
1.0935804720488,0.923391553683263,3,1,20
0.848071075684744,0.982156888558003,3,1,20
0.926018212559604,1.02669556390853,3,1,20
0.953311888820597,1.03111522681127,3,1,20
0.892253276261042,1.04160726593176,3,1,20
0.993779622675135,1.00679560019816,3,1,20
0.809155289848958,1.05378832959825,3,1,20
0.854319480752844,0.949350612369407,3,1,20
0.843598588226318,0.695275828498564,3,1,20
0.73607670151038,1.35197793817029,3,1,20
1.10700891119789,0.934179697720988,3,1,20
1.02300799679776,0.982455542012946,3,1,20
0.904187530674694,1.1776806308566,3,1,20
0.971146103221242,1.08393552100178,3,1,20
0.968083113401833,1.31083339100114,3,1,20
0.839936801690437,0.93213319765033,3,1,20
1.04511549482521,0.905727559719645,3,1,20
1.17203113520753,1.01790578912231,3,1,20
1.14275946991686,1.0109439417947,3,1,20
0.926132653489511,1.16982224727702,3,1,20
0.887524291269028,0.836549956465046,3,1,20
0.888057269127427,0.908514153769849,3,1,20
0.713251763869054,0.922819760645926,3,1,20
0.81195781056974,1.08079723655287,3,1,20
1.0309007158555,1.07999096416838,3,1,20
1.05865347259533,0.790824904145953,3,1,20
0.856031351002026,1.25038358636533,3,1,20
1.00655425789084,0.791765767567582,3,1,20
0.873705323971084,1.01786790108246,3,1,20
1.02203895990074,1.16752919475982,3,1,20
1.20693873271466,1.06906380778149,3,1,20
0.873422876627599,1.13048806340215,3,1,20
0.956148778607794,1.01162130866978,3,1,20
1.02858773543298,1.14967708711732,3,1,20
0.941549161904601,0.994843074470101,3,1,20
1.01403611627794,0.979345335654756,3,1,20
1.12615523274538,1.07029142929612,3,1,20
0.995387311417564,1.2522082313691,3,1,20
0.891456345944826,1.0568944380966,3,1,20
1.03628957818644,1.06171418104559,3,1,20
0.91858814258253,0.967888156607175,3,1,20
1.12297449468775,0.800283139939655,3,1,20
0.931681956325329,0.871864549574362,3,1,20
1.01437541478521,0.989394481075393,3,1,20
0.804810903077635,1.17052462896292,3,1,20
1.04978883218631,1.07293753364092,3,1,20
0.811740881323598,1.15145542909046,3,1,20
1.05849266682793,1.00180435770285,3,1,20
1.01036610741126,1.1402415509386,3,1,20
0.860107776891809,1.19269038477113,3,1,20
0.970151610624377,0.867065312355935,3,1,20
1.02049379687668,1.10005579834391,3,1,20
1.10659048522783,0.753734061869763,3,1,20
1.04665021753579,0.89579256654537,3,1,20
0.894625550660589,1.21132841213286,3,1,20
0.969552071354096,0.923505526265862,3,1,20
1.01350903672444,1.12819931352336,3,1,20
0.870557366236482,1.12549080259979,3,1,20
1.1556713521566,1.01229280046082,3,1,20
1.05953088543231,0.841171477224904,3,1,20
0.88259685977742,0.971592053301229,3,1,20
1.01501117529858,0.950220847159759,3,1,20
1.06083739422123,0.956969203674515,3,1,20
1.14526428757342,0.938881946921014,3,1,20
1.06947044341311,1.02804276581313,3,1,20
1.05819895815753,0.740482021592769,3,1,20
0.904838255518551,1.00464574115421,3,1,20
0.897636638116523,1.05707111747783,3,1,20
1.11177284079801,1.11909660235503,3,1,20
0.949762927663462,1.02436947935809,3,1,20
0.835354072723547,1.17347025825117,3,1,20
0.787706866621273,0.939735855732315,3,1,20
0.877811162647043,0.982945521984726,3,1,20
0.784639068304293,1.06200910644517,3,1,20
1.08218130859425,1.09226557297805,3,1,20
1.16923636863147,0.865572534903054,3,1,20
0.956304123324203,0.917831029388672,3,1,20
0.927330046127249,1.18247703284435,3,1,20
0.942750195062899,0.980167052311364,3,1,20
1.00474437904134,1.08466748175072,3,1,20
0.971559465084684,1.08471264672362,3,1,20
1.02279581486856,0.817658307363407,3,1,20
1.33374899747319,1.08558594371782,3,1,20
1.16708472220218,0.942854874748704,3,1,20
0.802589174623444,1.06772821369468,3,1,20
0.969138024163058,1.0109273534205,3,1,20
1.02213641013608,0.93832526174501,3,1,20
1.11378366090946,0.937714125614663,3,1,20
0.958310141628452,1.04403817407577,3,1,20
1.05669926783479,1.04482762014748,3,1,20
0.929696966667642,0.96783911140765,3,1,20
1.1366316538481,1.02036483511974,3,1,20
1.03165523342614,0.955946388273993,3,1,20
0.967257220603874,1.09520990972461,3,1,20
0.921978763359369,0.783866944286186,3,1,20
0.663367256168353,1.06993075431224,3,1,20
0.984701984187569,0.955472930287745,3,1,20
0.847794884078456,1.12187280989946,3,1,20
0.735942660956217,1.52585479733113,3,1,20
1.09192396225109,1.1173169164936,3,1,20
1.04005534316852,0.614338826490496,3,1,20
0.88837962220589,0.82854763530896,3,1,20
0.963891149420206,1.01736934970977,3,1,20
0.986693721272505,1.21720197697562,3,1,20
0.725640608169218,1.11767602570752,3,1,20
0.872862042203871,0.842147738661085,3,1,20
0.946698314493724,1.20137299545776,3,1,20
0.96172258092051,0.695842726613957,3,1,20
1.23524519766253,0.984126402929068,3,1,20
1.0905888592807,1.35129365028498,3,1,20
1.10640140978413,0.928413911577253,3,1,20
1.12116479993656,1.15484517057202,3,1,20
1.0170676577934,0.910133589390508,3,1,20
1.03478801100389,0.918956723145208,3,1,20
0.988965659511102,0.958280747800371,3,1,20
1.00087594116699,1.128067961811,3,1,20
1.13581690228011,1.05022892609578,3,1,20
1.12039244209662,0.97295822963373,3,1,20
0.942517642887383,1.03791554746389,3,1,20
0.888235102562775,1.03929703913467,3,1,20
1.18847176294036,0.933861430790488,3,1,20
0.860312719043349,1.0859563287404,3,1,20
0.765975937429045,1.38864194844237,3,1,20
1.06198216507618,1.0591085969074,3,1,20
1.07288621944731,1.16630337993732,3,1,20
0.860911388162965,0.865030366152936,3,1,20
1.09002059765793,0.91466901184008,3,1,20
0.964944337829149,0.859617282653729,3,1,20
1.20113591043577,1.05867226320375,3,1,20
0.98456747946208,1.03425625142889,3,1,20
0.880268044487224,0.932362671243132,3,1,20
1.06717109478189,1.09958422841816,3,1,20
0.957751974007518,0.958611512092361,3,1,20
0.935074185142245,0.994103110585181,3,1,20
0.857389328838752,0.753534599585834,3,1,20
1.20236476862007,0.825035280912202,3,1,20
0.942640177125477,0.96918516475989,3,1,20
0.990333677434964,1.22483855382814,3,1,20
1.01889099159065,1.04089327968899,3,1,20
0.856999620281156,0.996052330447705,3,1,20
1.04330895781481,0.930296315926514,3,1,20
1.0751650823834,1.01430095990338,3,1,20
0.920960911636799,1.48884877968406,3,1,20
1.08537890074332,0.817934934885712,3,1,20
1.02302174129068,0.926641594284073,3,1,20
1.08358450479373,1.02537605508272,3,1,20
1.15873447991728,0.996473129812839,3,1,20
1.17923926319684,1.08489055018649,3,1,20
0.71045925604657,1.16127480995623,3,1,20
0.86028120416488,1.15153395143161,3,1,20
0.963292977717316,1.20648518724595,3,1,20
0.907479368954916,0.719774936103339,3,1,20
0.872949299655222,1.04978291792051,3,1,20
1.16918990045261,0.936958251627911,3,1,20
1.03417990179452,1.01343899458583,3,1,20
0.914731581192036,1.24534767795191,3,1,20
0.937542991471707,1.29354704547983,3,1,20
1.22367470597986,1.04263235487924,3,1,20
0.909011419426013,1.12903439749111,3,1,20
1.14187925665218,1.00355591457579,3,1,20
1.13582220986516,0.921123378732917,3,1,20
1.03975116487945,1.01743865920472,3,1,20
0.997656908026264,1.26782389658758,3,1,20
1.15819750651378,0.96909641694833,3,1,20
0.825368148037101,0.967501822741351,3,1,20
1.04839864264762,1.15972734110543,3,1,20
1.07142678908535,0.899090094356686,3,1,20
0.968315026740081,0.937948151426071,3,1,20
0.925481856877849,1.03709761224138,3,1,20
0.884500171043143,1.00301442255376,3,1,20
1.07132682198252,0.823956107969552,3,1,20
0.974426833779538,1.12805062175143,3,1,20
1.05720236987479,0.973715867843617,3,1,20
1.0455742304749,0.969533553457038,3,1,20
1.06004450946228,1.037011959829,3,1,20
1.00182992071471,1.10469140672386,3,1,20
0.873965331274342,1.3249778895141,3,1,20
0.930323462959796,0.999223134823589,3,1,20
0.918780197757726,0.91292135514887,3,1,20
1.0049079336606,1.07619875703902,3,1,20
0.933399746035822,1.09156282978079,3,1,20
0.887216062333265,0.988621795808348,3,1,20
1.02227784159403,0.936395517130506,3,1,20
1.09494217442501,0.951216613986369,3,1,20
0.750217316247984,0.896245269424858,3,1,20
0.962801788651892,1.0352657933122,3,1,20
1.055251352028,1.0802705257525,3,1,20
1.25432938505827,0.801143960150441,3,1,20
1.02637647511741,0.959481999710315,3,1,20
0.963112500886412,1.08165163302168,3,1,20
0.827411576893686,1.00994144017227,3,1,20
1.06789541786217,0.693884307276268,3,1,20
1.07208841998741,1.019379177507,3,1,20
0.886425332120402,1.01662734396064,3,1,20
1.01746153867881,0.86841789110622,3,1,20
0.946517994136906,1.18628631483141,3,1,20
0.957388689856715,0.850786067096253,3,1,20
0.973674464829024,0.8980233496031,3,1,20
0.786822821108253,1.21387685066542,3,1,20
0.795969343683907,1.14794478382347,3,1,20
0.94567791151189,1.02448410023877,3,1,20
0.746920850079764,1.11359547767202,3,1,20
1.03118525183733,1.53784264875643,3,1,20
1.02969290858765,1.10551287071499,3,1,20
0.925084399442589,0.92507120165063,3,1,20
0.866001066110459,0.829031308004783,3,1,20
1.01589260790958,1.01792169082947,3,1,20
1.05541298773592,0.972059981387341,3,1,20
1.04277824902146,0.825782152374066,3,1,20
1.07764499393459,0.853716118731018,3,1,20
0.892294710629781,1.12308524085882,3,1,20
0.957699265613667,1.09967708069334,3,1,20
0.952328132407367,0.849593652667293,3,1,20
1.00444250591729,0.96767472356343,3,1,20
0.877369469602268,1.25045065299035,3,1,20
0.934072891702178,1.09632863780706,3,1,20
0.885183421004319,0.965189778942676,3,1,20
0.837096025156507,0.727837716712119,3,1,20
1.08686718449631,0.916649922986078,3,1,20
0.973739119054569,1.15531848490531,3,1,20
0.798598588505193,0.939048533192845,3,1,20
0.817033396955922,0.930972799327004,3,1,20
1.06437719546349,1.01801501933281,3,1,20
0.936295715885437,1.03580085361399,3,1,20
1.17616007347393,0.737484976273225,3,1,20
0.95309845435571,0.8663813554249,3,1,20
1.05659355252342,1.10975135769923,3,1,20
0.997941065017505,0.940223023386943,3,1,20
0.95573140591672,0.917776766316529,3,1,20
1.15081666875175,0.93797816781233,3,1,20
1.15458435154355,0.858689992603447,3,1,20
1.18645290069805,0.956043793151918,3,1,20
0.97678298528742,0.966533119192582,3,1,20
1.05854814467511,0.609749769161506,3,1,20
1.076587424082,1.09923515471818,3,1,20
0.863675528473869,1.04878372664737,3,1,20
0.990968970931101,1.0794982557681,3,1,20
1.1413184024242,0.940859977269406,3,1,20
0.852339560853511,1.07377038661644,3,1,20
0.987543834777193,1.16195296225273,3,1,20
1.0639119291003,1.08968358056298,3,1,20
1.08039956840903,0.886773084597616,3,1,20
0.966236716098225,0.856922176328007,3,1,20
1.04138736689187,0.850458300856666,3,1,20
1.00939668964133,1.0075394777304,3,1,20
0.815413501597891,1.13266506988603,3,1,20
0.966023328069829,0.808535662219792,3,1,20
0.97317171711908,1.17687131317526,3,1,20
1.33904491708278,0.932904294347397,3,1,20
1.07683186372747,1.02588930059906,3,1,20
1.15227828685083,1.17175772660246,3,1,20
0.847804185261514,0.825501961528035,3,1,20
0.762343633123659,1.07626919079096,3,1,20
1.11387120909794,1.02651982697737,3,1,20
0.874199113528762,1.14049461500714,3,1,20
0.983694277605639,1.11892454869721,3,1,20
0.935772828676424,1.22725821187541,3,1,20
0.913251198084129,0.805631556964442,3,1,20
1.01906870209592,0.919198831348171,3,1,20
0.991546743592984,1.1432323240462,3,1,20
0.790822142698717,1.13243182226485,3,1,20
0.729721791423674,1.12719635943814,3,1,20
0.959296222964104,1.08043845976005,3,1,20
1.02401498324828,0.776862750907568,3,1,20
1.03870096254253,1.05855440416087,3,1,20
1.02516515870716,0.914126440229089,3,1,20
1.11566156471395,1.01278681668516,3,1,20
0.998697747176765,0.918151331762991,3,1,20
1.02426623030641,0.94758574431235,3,1,20
0.971533135522683,0.792260420279727,3,1,20
0.988909418963966,1.11097075717483,3,1,20
1.07271426369975,0.930047254881399,3,1,20
1.02886731294021,1.2707340414798,3,1,20
1.034539855712,0.988021485574298,3,1,20
0.813555808271949,0.956895858375681,3,1,20
1.07125205884002,1.01660894467745,3,1,20
0.963055967400127,1.04540961781804,3,1,20
0.905184721260529,1.39373110750624,3,1,20
1.16925320382694,0.907575357021616,3,1,20
0.974739142931649,1.23431420918997,3,1,20
0.966494973139093,1.07227128776998,3,1,20
0.925650438260507,0.892339833665547,3,1,20
0.742418613549562,0.989440795238466,3,1,20
1.02811839622933,0.958072699599283,3,1,20
0.879594636518093,1.22137436217838,3,1,20
1.14103143208971,1.03755838271742,3,1,20
0.960286528110293,1.06968547716593,3,1,20
0.936677564068592,0.971577231803585,3,1,20
0.898504575929411,1.13853001897769,3,1,20
0.959849109204558,0.813940082923177,3,1,20
1.09298057207446,1.4815459929481,3,1,20
1.13882100731761,1.02570175713882,3,1,20
1.08880696212112,1.00754416658932,3,1,20
0.631585697181758,1.22942560353371,3,1,20
1.05203834514542,0.855958556821308,3,1,20
1.09617980586391,1.02753493647144,3,1,20
0.846668662073999,1.11950356753362,3,1,20
1.03846135343323,0.917247217113623,3,1,20
1.11276952608404,1.06260622419294,3,1,20
1.15369753798675,0.970371318539438,3,1,20
1.0846751152818,0.592286143939973,3,1,20
1.04320781453864,1.20460000968126,3,1,20
0.887286890766694,1.17540728460712,3,1,20
1.20156608468254,0.782503762084933,3,1,20
0.882326901987214,1.08333113392511,3,1,20
0.99543096550756,1.03362747443332,3,1,20
1.10513979440859,1.05939402657942,3,1,20
1.07410283345703,0.989441182565444,3,1,20
0.691791653366763,1.56782489793107,3,1,20
0.964783824907803,0.913439893375379,3,1,20
1.15037567036181,1.08936151439263,3,1,20
1.03899061232666,0.914888676591164,3,1,20
1.08948462487828,1.01602312341461,3,1,20
1.01246485239933,1.30305813748711,3,1,20
1.07374314635543,0.966637119140279,3,1,20
1.06951158593661,1.14605820785028,3,1,20
1.04935505511263,0.964743243318312,3,1,20
1.04123609323702,1.13595805589421,3,1,20
1.25197016802026,1.10131956526824,3,1,20
1.03883445907837,0.892661822782883,3,1,20
1.00268032835767,1.12204622356696,3,1,20
1.05653409565989,1.26287224276583,3,1,20
1.09874297865132,0.98724867869382,3,1,20
0.924547004850006,1.1743096030533,3,1,20
0.975635297329996,0.944213492081656,3,1,20
0.932894941895595,1.04465801169553,3,1,20
1.05321627728178,1.06227766890953,3,1,20
0.892660895566929,1.2386835647821,3,1,20
1.03489162471026,0.983655302155158,3,1,20
0.955831615888801,0.872736752033571,3,1,20
1.2606573526877,0.897139125161011,3,1,20
1.00151979904661,0.967170599606362,3,1,20
1.00460696149206,1.03559619230568,3,1,20
1.06347944150828,1.17676060699131,3,1,20
0.872194229075441,1.26517468811502,3,1,20
0.964502739408658,1.05205288297034,3,1,20
1.01889428648881,0.912947933800155,3,1,20
0.935219258916544,0.990096327431836,3,1,20
1.01947489353804,1.04821693670169,3,1,20
0.83266342571596,1.02708395768664,3,1,20
1.01364757656046,0.876224537580925,3,1,20
0.887975817035974,0.910993408037157,3,1,20
1.0211489147653,0.821636157311059,3,1,20
1.17026533444231,1.18275552316433,3,1,20
1.15921831542718,0.980356177306677,3,1,20
1.13495446866239,1.04680940714745,3,1,20
0.953589582811207,0.965421520499674,3,1,20
0.930784698616378,1.20069375575195,3,1,20
0.928672690656419,0.997317989308353,3,1,20
1.14810888776038,0.757956488719796,3,1,20
1.01115942409567,0.952297250279284,3,1,20
1.00471690907086,0.948608511194788,3,1,20
1.09691683844301,0.883428963698365,3,1,20
0.994269340092913,0.99223681184368,3,1,20
0.99740763116808,0.77654288138879,3,1,20
0.951527609849338,0.879014028518242,3,1,20
0.831493826725699,1.16709239560975,3,1,20
1.20904258518693,0.905247954407323,3,1,20
1.12165925394579,0.815877291336638,3,1,20
1.00712552445937,0.969322303843123,3,1,20
1.08672943617305,1.08288139621969,3,1,20
0.945081329405244,1.19975783178641,3,1,20
1.0704851134679,0.899067518475716,3,1,20
0.93892914209217,1.13453643115302,3,1,20
0.957373838281286,1.04951260806177,3,1,20
1.18026898564201,0.980478453048017,3,1,20
0.893451244504316,1.11702454760014,3,1,20
1.09787024676445,0.829638252747319,3,1,20
0.898322257000365,1.19408867918924,3,1,20
0.794908182904341,1.21144125262999,3,1,20
0.787355859906396,0.775050485360253,3,1,20
0.998579877252308,0.977877114450347,3,1,20
0.853635820820999,0.94945490058149,3,1,20
0.942107071994217,0.796588045640827,3,1,20
0.905985436988031,0.815269939587807,3,1,20
1.17486368793398,0.845070250962826,3,1,20
0.91681870379304,1.03399110526572,3,1,20
0.752202705029858,1.19204657189451,3,1,20
0.876337760994337,0.995271567584597,3,1,20
0.923811170231614,1.11649869068215,3,1,20
1.0272962695778,1.149296067397,3,1,20
1.02120346785281,0.922411593764186,3,1,20
1.04250891505452,0.894491693939152,3,1,20
1.0238229353437,0.858149394851061,3,1,20
1.00383638193581,1.06607838637877,3,1,20
1.00020269181646,0.992380815485634,3,1,20
0.918407890254214,0.935460328737172,3,1,20
1.15580614921867,0.991853936115775,3,1,20
1.00577593013802,0.96226072075966,3,1,20
0.940993571584449,0.939996924177095,3,1,20
0.910190734034893,0.870392133357259,3,1,20
0.949830302070929,0.752628022342498,3,1,20
0.944967555103291,0.941294640554662,3,1,20
1.08453810071463,0.806456621690086,3,1,20
1.11647946376184,0.906967282979686,3,1,20
0.835266404673779,1.40287911449218,3,1,20
0.937390372428,0.942839911604832,3,1,20
0.68633987762025,1.39279843518137,3,1,20
1.04329263543938,0.983458380650772,3,1,20
0.952659580669059,1.13805344599002,3,1,20
0.692143583513925,1.1112750019873,3,1,20
0.986274568895154,1.05142200576107,3,1,20
1.02403671344324,1.1862143623853,3,1,20
0.758043738515571,1.24396530325127,3,1,20
1.07517517082317,1.10081388618537,3,1,20
1.04970282407371,0.791610883767927,3,1,20
1.13358456293076,0.962428120409232,3,1,20
1.01587421120809,1.17643866936263,3,1,20
0.920421701023141,1.03661766220504,3,1,20
0.963675085076795,0.967717853865817,3,1,20
1.11757242236523,0.985522670247473,3,1,20
1.01145973652139,1.09767530438661,3,1,20
1.01659057796923,1.04487934085248,3,1,20
0.991747945372418,1.16503731950481,3,1,20
1.09177160808718,0.931544496325528,3,1,20
1.07935631922025,0.875438801725127,3,1,20
0.892875071015188,0.944104247471664,3,1,20
0.965047763007903,0.964250194294275,3,1,20
0.92796996015369,1.19333911281211,3,1,20
0.957054574343193,1.18667403444677,3,1,20
1.1716264508261,0.996580268137975,3,1,20
0.935652124853323,1.25164475594015,3,1,20
1.10409043175088,0.839550944874065,3,1,20
1.04801823680806,1.25884620361071,3,1,20
1.16124076028376,1.26288715050962,3,1,20
0.952599102352394,0.959738580200078,3,1,20
0.925278274004134,1.02883284459443,3,1,20
0.885556690395847,0.905775105428446,3,1,20
1.02527824890555,1.00933007433796,3,1,20
0.990363849782359,0.859204871617431,3,1,20
0.898418534513111,0.818256803921962,3,1,20
0.829970151838482,1.05359274443661,3,1,20
0.978952610227008,0.985181803127686,3,1,20
0.996034731758484,0.980260325759074,3,1,20
1.06272473458225,1.02670349371623,3,1,20
1.03912691851701,1.1547639972175,3,1,20
0.859577196057796,0.853677649310898,3,1,20
0.820844902473895,0.872196569460448,3,1,20
1.08934505626151,0.919674781639993,3,1,20
0.98536601993985,0.777683721110475,3,1,20
0.86481785672583,0.946886229548672,3,1,20
0.872634521001923,0.819916790883005,3,1,20
1.08233018113433,1.03222832250015,3,1,20
1.00329154551408,0.762759203775154,3,1,20
1.12503450977938,0.93867189814078,3,1,20
1.07049923008442,0.861913039711389,3,1,20
1.03327728600742,1.06348760242028,3,1,20
0.884705381392148,1.02595909567054,3,1,20
0.985787152136873,0.8715714446763,3,1,20
1.22283534950628,0.935481935592147,3,1,20
1.08374575899482,0.956113950486118,3,1,20
1.07010860041497,0.914968642973479,3,1,20
1.03256180696577,1.24179063014709,3,1,20
1.1432189850636,0.780254024902597,3,1,20
0.994338524278989,1.04127094004984,3,1,20
1.04040236324419,0.869062730917352,3,1,20
0.952575646139803,1.01000560103881,3,1,20
1.02532785184574,1.0742097476792,3,1,20
1.02133252689976,1.14734353770536,3,1,20
0.968572655243646,1.0997661389426,3,1,20
0.809857697174544,1.17004491790835,3,1,20
1.00296912467862,1.0421238615983,3,1,20
1.11365012309294,0.974070629246154,3,1,20
0.916089881323232,0.963118309879599,3,1,20
1.04519734745519,1.14184695588361,3,1,20
0.855195934058075,0.637451769880155,3,1,20
1.07898795689139,1.04165998303291,3,1,20
0.877962865141514,1.13567310062517,3,1,20
1.16297878897167,0.838769624060219,3,1,20
0.838251546575127,1.30553127912967,3,1,20
0.834489323082168,1.07708883425716,3,1,20
1.09453781952757,0.942485053704995,3,1,20
0.904945462850787,0.923733604428799,3,1,20
1.03672917202129,0.981038862796225,3,1,20
0.857787936824741,1.07682471538646,3,1,20
0.970366392206408,0.904268822789915,3,1,20
0.747828785468353,0.972333141656593,3,1,20
0.989914337780149,0.980593621940332,3,1,20
0.825156510739584,0.997723332008444,3,1,20
1.02514630177912,0.968970261865979,3,1,20
0.871893792873271,1.05189742421703,3,1,20
0.902145030837174,0.977192206909608,3,1,20
0.890119599268806,1.21885945696422,3,1,20
1.02089311362926,0.952005314756943,3,1,20
0.919456379336014,0.969378789716664,3,1,20
0.871843511415311,1.0037383093705,3,1,20
0.970395707029959,1.05868572908755,3,1,20
1.08393180964516,0.772237778321087,3,1,20
0.971495122814001,1.05996359430648,3,1,20
1.08861967059721,0.972325067884485,3,1,20
1.05328742714738,0.859301261208368,3,1,20
1.01334915662195,1.05718698025124,3,1,20
1.07289093114069,1.12440918848892,3,1,20
1.11990080614202,1.00437895164482,3,1,20
1.18269807725664,1.09778488280094,3,1,20
1.03328385143923,0.764960154441542,3,1,20
1.10970113214563,0.911372451341382,3,1,20
0.977246004850215,0.97044598281343,3,1,20
0.992280817210479,1.02397333071214,3,1,20
0.705972874658025,1.07031316659175,3,1,20
0.882236384977127,0.932893400569727,3,1,20
0.794032825828412,1.21667522733375,3,1,20
0.882875240398528,1.01560465600461,3,1,20
0.858896635491367,0.871268330173537,3,1,20
0.848939521157401,0.911301080259158,3,1,20
0.953108434319049,1.0580656360152,3,1,20
1.03022468282656,0.983712629285022,3,1,20
1.11976982139325,0.754154041042922,3,1,20
1.04753467084949,1.03220620195048,3,1,20
1.06870648617912,0.928084582431779,3,1,20
0.774971636923415,0.991717890913462,3,1,20
1.09430301363805,1.08077736281667,3,1,20
0.875461455365165,1.16989561542264,3,1,20
1.00154799654356,0.951083665871116,3,1,20
0.835442270188245,0.711315982532652,3,1,20
1.01745101368913,0.856898407151178,3,1,20
1.16212535076475,0.933937109929178,3,1,20
1.01659500338716,0.921256374023221,3,1,20
0.835655466852368,1.22946201632132,3,1,20
0.999887970410536,0.906102297415012,3,1,20
0.947670288702964,1.17863907279693,3,1,20
1.1340206536619,0.995714330569491,3,1,20
0.970025896798401,0.727165729653408,3,1,20
1.03774753955624,0.752910630684951,3,1,20
1.04744535507268,0.93540597872557,3,1,20
1.0632193634987,0.708370883878815,3,1,20
1.05651295769973,1.14431402194481,3,1,20
1.15188626383752,1.00196489847915,3,1,20
0.934727930092456,1.11068940815373,3,1,20
1.11302042410871,1.26247955806291,3,1,20
0.811755374089908,1.30624046205102,3,1,20
1.10999037847839,0.848012628836174,3,1,20
1.05930243063986,0.981131486146704,3,1,20
0.893321256088739,0.978557218208088,3,1,20
0.912391426039962,1.04484283577334,3,1,20
1.03948318630285,0.817941200518022,3,1,20
0.906037217826242,1.05536160533151,3,1,20
0.990713788427715,1.03141289420747,3,1,20
0.956437330461077,1.27094982512656,3,1,20
0.939531382733992,0.773049016181361,3,1,20
0.93904715362626,0.937838409935001,3,1,20
0.905043340542683,1.10078319677237,3,1,20
0.847285045913497,1.22897357434671,3,1,20
0.723619113233409,1.15147929927041,3,1,20
1.04725184479104,0.884144005798361,3,1,20
0.89176829602998,1.16031170483029,3,1,20
1.00974403512722,1.17305578600279,3,1,20
1.08913573522814,1.02233834564948,3,1,20
0.997961351113078,0.975985283103812,3,1,20
0.954982906922924,1.04980485483966,3,1,20
0.951994524940001,1.16886749589308,3,1,20
0.854233215568971,1.03508511080976,3,1,20
0.957502625083468,0.916238444294693,3,1,20
0.961025304074774,1.10981441213672,3,1,20
0.971510448955471,1.13407061281881,3,1,20
0.933927250616339,0.924498164340794,3,1,20
1.03621406000748,0.945784957824887,3,1,20
0.808351694556846,1.11592107605171,3,1,20
0.981695948386159,0.970753719376791,3,1,20
1.00377685765144,0.940457657455465,3,1,20
1.05738332995691,0.863511773105334,3,1,20
1.06989337010919,0.97202581439291,3,1,20
0.921576951374035,0.981085415992958,3,1,20
1.10970481984009,0.875289188101358,3,1,20
0.995289757226562,0.976825171671704,3,1,20
1.09300688360228,0.981701353785856,3,1,20
0.933308787220915,0.827093219092026,3,1,20
0.963225677312021,1.10352378760935,3,1,20
1.07692586027971,0.957549434216031,3,1,20
1.26796005383618,1.0468469465423,3,1,20
1.0417951973559,1.05737681808482,3,1,20
0.845602361328684,0.916842768566025,3,1,20
1.14980893696825,1.064584829493,3,1,20
1.00702916376489,0.830274626139122,3,1,20
1.00410159141951,0.80010054999889,3,1,20
1.03795910569968,1.0460581213366,3,1,20
1.00228764499033,1.19959210708569,3,1,20
0.85684331958508,0.868004587078276,3,1,20
